Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2021-07-23,United Arab Emirates,1521.0,3.0,0.0,0.19723865877712032
2021-07-24,United Arab Emirates,1507.0,3.0,0.0,0.19907100199071004
2021-07-25,United Arab Emirates,1528.0,4.0,1.0,0.2617801047120419
2021-07-26,United Arab Emirates,1549.0,7.0,3.0,0.4519044544867657
2021-07-27,United Arab Emirates,1539.0,2.0,0.0,0.1299545159194282
2021-07-28,United Arab Emirates,1527.0,5.0,3.0,0.3274394237066143
2021-07-29,United Arab Emirates,1550.0,5.0,0.0,0.3225806451612903
2021-07-30,United Arab Emirates,1520.0,4.0,0.0,0.2631578947368421
2021-07-31,United Arab Emirates,1537.0,6.0,2.0,0.3903708523096942
2021-08-01,United Arab Emirates,1519.0,2.0,0.0,0.13166556945358787
2021-08-02,United Arab Emirates,1537.0,5.0,3.0,0.32530904359141183
2021-08-03,United Arab Emirates,1548.0,4.0,0.0,0.2583979328165375
2021-08-04,United Arab Emirates,1519.0,5.0,1.0,0.32916392363396973
2021-08-05,United Arab Emirates,1508.0,2.0,0.0,0.1326259946949602
2021-08-06,United Arab Emirates,1520.0,2.0,0.0,0.13157894736842105
2021-08-07,United Arab Emirates,1545.0,2.0,0.0,0.12944983818770225
2021-08-08,United Arab Emirates,1410.0,4.0,2.0,0.28368794326241137
2021-08-09,United Arab Emirates,1321.0,3.0,0.0,0.22710068130204392
2021-08-10,United Arab Emirates,1334.0,4.0,1.0,0.29985007496251875
2021-08-11,United Arab Emirates,1287.0,6.0,2.0,0.4662004662004662
2021-08-12,United Arab Emirates,1260.0,4.0,0.0,0.31746031746031744
2021-08-13,United Arab Emirates,1215.0,2.0,0.0,0.1646090534979424
2021-08-14,United Arab Emirates,1206.0,3.0,1.0,0.24875621890547264
2021-08-15,United Arab Emirates,1189.0,4.0,1.0,0.33641715727502103
2021-08-16,United Arab Emirates,1109.0,2.0,0.0,0.18034265103697023
2021-08-17,United Arab Emirates,1115.0,3.0,1.0,0.26905829596412556
2021-08-18,United Arab Emirates,1089.0,3.0,0.0,0.27548209366391185
2021-08-19,United Arab Emirates,1077.0,3.0,0.0,0.2785515320334262
2021-08-20,United Arab Emirates,1070.0,2.0,0.0,0.1869158878504673
2021-08-21,United Arab Emirates,1066.0,4.0,2.0,0.37523452157598497
2021-08-22,United Arab Emirates,1076.0,2.0,0.0,0.18587360594795538
2021-08-23,United Arab Emirates,1060.0,4.0,2.0,0.37735849056603776
2021-08-24,United Arab Emirates,990.0,2.0,0.0,0.20202020202020202
2021-08-25,United Arab Emirates,983.0,2.0,0.0,0.20345879959308238
2021-08-26,United Arab Emirates,991.0,3.0,1.0,0.30272452068617556
2021-08-27,United Arab Emirates,994.0,4.0,1.0,0.4024144869215292
2021-08-28,United Arab Emirates,998.0,1.0,0.0,0.1002004008016032
2021-08-29,United Arab Emirates,987.0,2.0,1.0,0.2026342451874367
2021-08-30,United Arab Emirates,993.0,1.0,0.0,0.10070493454179255
2021-08-31,United Arab Emirates,996.0,2.0,1.0,0.2008032128514056
2021-09-01,United Arab Emirates,985.0,2.0,0.0,0.20304568527918782
2021-09-02,United Arab Emirates,975.0,0.0,0.0,0.0
2021-09-03,United Arab Emirates,978.0,1.0,1.0,0.10224948875255625
2021-09-04,United Arab Emirates,984.0,1.0,0.0,0.10162601626016261
2021-09-05,United Arab Emirates,971.0,1.0,0.0,0.10298661174047373
2021-09-06,United Arab Emirates,977.0,2.0,1.0,0.2047082906857728
2021-09-07,United Arab Emirates,952.0,2.0,0.0,0.21008403361344538
2021-09-08,United Arab Emirates,833.0,3.0,1.0,0.36014405762304924
2021-09-09,United Arab Emirates,772.0,4.0,1.0,0.5181347150259068
2021-09-10,United Arab Emirates,744.0,3.0,0.0,0.4032258064516129
2021-09-11,United Arab Emirates,725.0,2.0,0.0,0.27586206896551724
2021-09-12,United Arab Emirates,620.0,0.0,0.0,0.0
2021-09-13,United Arab Emirates,632.0,2.0,2.0,0.31645569620253167
2021-09-14,United Arab Emirates,617.0,2.0,0.0,0.3241491085899514
2021-09-15,United Arab Emirates,608.0,2.0,0.0,0.3289473684210526
2021-09-16,United Arab Emirates,564.0,1.0,0.0,0.1773049645390071
2021-09-17,United Arab Emirates,521.0,2.0,1.0,0.3838771593090211
2021-09-18,United Arab Emirates,471.0,2.0,0.0,0.42462845010615713
2021-09-19,United Arab Emirates,391.0,2.0,0.0,0.5115089514066496
2021-09-20,United Arab Emirates,313.0,2.0,0.0,0.6389776357827476
2021-09-21,United Arab Emirates,322.0,1.0,0.0,0.3105590062111801
2021-09-22,United Arab Emirates,318.0,2.0,1.0,0.628930817610063
2021-09-23,United Arab Emirates,329.0,3.0,1.0,0.911854103343465
2021-09-24,United Arab Emirates,303.0,3.0,0.0,0.9900990099009901
2021-09-25,United Arab Emirates,321.0,3.0,0.0,0.9345794392523363
2021-09-26,United Arab Emirates,298.0,1.0,0.0,0.33557046979865773
2021-09-27,United Arab Emirates,286.0,4.0,3.0,1.3986013986013985
2021-09-28,United Arab Emirates,277.0,0.0,0.0,0.0
2021-09-29,United Arab Emirates,270.0,1.0,1.0,0.3703703703703704
2021-09-30,United Arab Emirates,265.0,2.0,1.0,0.7547169811320755
2021-10-01,United Arab Emirates,276.0,3.0,1.0,1.0869565217391304
2021-10-02,United Arab Emirates,256.0,0.0,0.0,0.0
2021-10-03,United Arab Emirates,184.0,2.0,2.0,1.0869565217391304
2021-10-04,United Arab Emirates,189.0,1.0,0.0,0.5291005291005291
2021-10-05,United Arab Emirates,176.0,1.0,0.0,0.5681818181818182
2021-10-06,United Arab Emirates,156.0,3.0,2.0,1.9230769230769231
2021-10-07,United Arab Emirates,144.0,2.0,0.0,1.3888888888888888
2021-10-08,United Arab Emirates,136.0,2.0,0.0,1.4705882352941175
2021-10-09,United Arab Emirates,146.0,2.0,0.0,1.36986301369863
2021-10-10,United Arab Emirates,111.0,0.0,0.0,0.0
2021-10-11,United Arab Emirates,124.0,1.0,1.0,0.8064516129032258
2021-10-12,United Arab Emirates,136.0,1.0,0.0,0.7352941176470588
2021-10-13,United Arab Emirates,126.0,1.0,0.0,0.7936507936507936
2021-10-14,United Arab Emirates,116.0,1.0,0.0,0.8620689655172413
2021-10-15,United Arab Emirates,104.0,1.0,0.0,0.9615384615384616
2021-10-16,United Arab Emirates,115.0,0.0,0.0,0.0
2021-10-17,United Arab Emirates,99.0,2.0,2.0,2.0202020202020203
2021-10-18,United Arab Emirates,104.0,0.0,0.0,0.0
2021-10-19,United Arab Emirates,122.0,2.0,2.0,1.639344262295082
2021-10-20,United Arab Emirates,112.0,2.0,0.0,1.7857142857142856
2021-10-21,United Arab Emirates,94.0,2.0,0.0,2.127659574468085
2021-10-22,United Arab Emirates,88.0,2.0,0.0,2.272727272727273
2021-10-23,United Arab Emirates,84.0,1.0,0.0,1.1904761904761905
2021-10-24,United Arab Emirates,94.0,1.0,0.0,1.0638297872340425
2021-10-25,United Arab Emirates,97.0,1.0,0.0,1.0309278350515463
2021-10-26,United Arab Emirates,90.0,3.0,2.0,3.3333333333333335
2021-10-27,United Arab Emirates,95.0,1.0,0.0,1.0526315789473684
2021-10-28,United Arab Emirates,88.0,0.0,0.0,0.0
2021-10-29,United Arab Emirates,82.0,1.0,1.0,1.2195121951219512
2021-10-30,United Arab Emirates,88.0,0.0,0.0,0.0
2021-10-31,United Arab Emirates,81.0,0.0,0.0,0.0
2021-11-01,United Arab Emirates,78.0,0.0,0.0,0.0
2021-11-02,United Arab Emirates,74.0,1.0,1.0,1.3513513513513513
2021-11-03,United Arab Emirates,79.0,0.0,0.0,0.0
2021-11-04,United Arab Emirates,73.0,0.0,0.0,0.0
2021-11-05,United Arab Emirates,80.0,1.0,1.0,1.25
2021-11-06,United Arab Emirates,73.0,1.0,0.0,1.36986301369863
2021-11-07,United Arab Emirates,70.0,1.0,0.0,1.4285714285714286
2021-11-08,United Arab Emirates,68.0,2.0,1.0,2.941176470588235
2021-11-09,United Arab Emirates,72.0,0.0,0.0,0.0
2021-11-10,United Arab Emirates,75.0,0.0,0.0,0.0
2021-11-11,United Arab Emirates,82.0,0.0,0.0,0.0
2021-11-12,United Arab Emirates,72.0,0.0,0.0,0.0
2021-11-13,United Arab Emirates,78.0,1.0,1.0,1.282051282051282
2021-11-14,United Arab Emirates,66.0,0.0,0.0,0.0
2021-11-15,United Arab Emirates,61.0,1.0,1.0,1.639344262295082
2021-11-16,United Arab Emirates,68.0,0.0,0.0,0.0
2021-11-17,United Arab Emirates,74.0,0.0,0.0,0.0
2021-11-18,United Arab Emirates,66.0,0.0,0.0,0.0
2021-11-19,United Arab Emirates,77.0,0.0,0.0,0.0
2021-11-20,United Arab Emirates,79.0,0.0,0.0,0.0
2021-11-21,United Arab Emirates,63.0,0.0,0.0,0.0
2021-11-22,United Arab Emirates,67.0,0.0,0.0,0.0
2021-11-23,United Arab Emirates,70.0,0.0,0.0,0.0
2021-11-24,United Arab Emirates,73.0,1.0,1.0,1.36986301369863
2021-11-25,United Arab Emirates,77.0,0.0,0.0,0.0
2021-11-26,United Arab Emirates,70.0,0.0,0.0,0.0
2021-11-27,United Arab Emirates,68.0,0.0,0.0,0.0
2021-11-28,United Arab Emirates,60.0,1.0,1.0,1.6666666666666667
2021-11-29,United Arab Emirates,58.0,0.0,0.0,0.0
2021-11-30,United Arab Emirates,65.0,1.0,1.0,1.5384615384615385
2021-12-01,United Arab Emirates,68.0,1.0,0.0,1.4705882352941175
2021-12-02,United Arab Emirates,0.0,0.0,0.0,0.0
2021-12-03,United Arab Emirates,54.0,0.0,0.0,0.0
2021-12-04,United Arab Emirates,51.0,0.0,0.0,0.0
2021-12-05,United Arab Emirates,114.0,0.0,0.0,0.0
2021-12-06,United Arab Emirates,48.0,1.0,1.0,2.083333333333333
2021-12-07,United Arab Emirates,62.0,0.0,0.0,0.0
2021-12-08,United Arab Emirates,69.0,0.0,0.0,0.0
2021-12-09,United Arab Emirates,60.0,0.0,0.0,0.0
2021-12-10,United Arab Emirates,74.0,2.0,2.0,2.7027027027027026
2021-12-11,United Arab Emirates,78.0,0.0,0.0,0.0
2021-12-12,United Arab Emirates,83.0,0.0,0.0,0.0
2021-12-13,United Arab Emirates,92.0,0.0,0.0,0.0
2021-12-14,United Arab Emirates,110.0,0.0,0.0,0.0
2021-12-15,United Arab Emirates,148.0,0.0,0.0,0.0
2021-12-16,United Arab Emirates,200.0,0.0,0.0,0.0
2021-12-17,United Arab Emirates,234.0,0.0,0.0,0.0
2021-12-18,United Arab Emirates,0.0,0.0,0.0,0.0
2021-12-19,United Arab Emirates,551.0,0.0,0.0,0.0
2021-12-20,United Arab Emirates,301.0,1.0,1.0,0.33222591362126247
2021-12-21,United Arab Emirates,452.0,2.0,1.0,0.4424778761061947
2021-12-22,United Arab Emirates,665.0,0.0,0.0,0.0
2021-12-23,United Arab Emirates,1002.0,0.0,0.0,0.0
2021-12-24,United Arab Emirates,1352.0,1.0,1.0,0.07396449704142012
2021-12-25,United Arab Emirates,1621.0,1.0,0.0,0.061690314620604564
2021-12-26,United Arab Emirates,1803.0,2.0,1.0,0.11092623405435387
2021-12-27,United Arab Emirates,1732.0,1.0,0.0,0.057736720554272515
2021-12-28,United Arab Emirates,1846.0,1.0,0.0,0.054171180931744306
2021-12-29,United Arab Emirates,2234.0,0.0,0.0,0.0
2021-12-30,United Arab Emirates,2366.0,2.0,2.0,0.08453085376162299
2021-12-31,United Arab Emirates,2426.0,2.0,0.0,0.08244023083264633
2022-01-01,United Arab Emirates,2556.0,1.0,0.0,0.03912363067292645
2022-01-02,United Arab Emirates,2600.0,3.0,2.0,0.11538461538461539
2022-01-03,United Arab Emirates,2515.0,1.0,0.0,0.039761431411530816
2022-01-04,United Arab Emirates,2581.0,1.0,0.0,0.03874467260751647
2022-01-05,United Arab Emirates,2708.0,0.0,0.0,0.0
2022-01-06,United Arab Emirates,2687.0,0.0,0.0,0.0
2022-01-07,United Arab Emirates,2627.0,0.0,0.0,0.0
2022-01-08,United Arab Emirates,2655.0,3.0,3.0,0.11299435028248588
2022-01-09,United Arab Emirates,2759.0,1.0,0.0,0.03624501631025734
2022-01-10,United Arab Emirates,2562.0,0.0,0.0,0.0
2022-01-11,United Arab Emirates,2511.0,3.0,3.0,0.11947431302270012
2022-01-12,United Arab Emirates,2616.0,4.0,1.0,0.1529051987767584
2022-01-13,United Arab Emirates,2683.0,1.0,0.0,0.03727171077152441
2022-01-14,United Arab Emirates,3068.0,3.0,2.0,0.09778357235984356
2022-01-15,United Arab Emirates,3116.0,3.0,0.0,0.09627727856225932
2022-01-16,United Arab Emirates,3067.0,3.0,0.0,0.097815454841865
2022-01-17,United Arab Emirates,2989.0,4.0,1.0,0.13382402141184344
2022-01-18,United Arab Emirates,2792.0,3.0,0.0,0.10744985673352436
2022-01-19,United Arab Emirates,2902.0,2.0,0.0,0.06891798759476223
2022-01-20,United Arab Emirates,3014.0,4.0,2.0,0.13271400132714
2022-01-21,United Arab Emirates,2921.0,3.0,0.0,0.10270455323519344
2022-01-22,United Arab Emirates,3020.0,4.0,1.0,0.13245033112582782
2022-01-23,United Arab Emirates,2813.0,3.0,0.0,0.10664770707429791
2022-01-24,United Arab Emirates,2629.0,5.0,2.0,0.1901863826550019
2022-01-25,United Arab Emirates,2504.0,5.0,0.0,0.1996805111821086
2022-01-26,United Arab Emirates,2369.0,4.0,0.0,0.16884761502743773
2022-01-27,United Arab Emirates,2638.0,4.0,0.0,0.1516300227445034
2022-01-28,United Arab Emirates,2545.0,2.0,0.0,0.07858546168958742
2022-01-29,United Arab Emirates,2355.0,5.0,3.0,0.21231422505307856
2022-01-30,United Arab Emirates,2291.0,1.0,0.0,0.043649061545176775
2022-01-31,United Arab Emirates,2028.0,3.0,2.0,0.14792899408284024
2022-02-01,United Arab Emirates,2084.0,5.0,2.0,0.23992322456813817
2022-02-02,United Arab Emirates,2163.0,3.0,0.0,0.13869625520110956
2022-02-03,United Arab Emirates,2232.0,2.0,0.0,0.08960573476702509
2022-02-04,United Arab Emirates,2114.0,5.0,3.0,0.23651844843897823
2022-02-05,United Arab Emirates,1991.0,4.0,0.0,0.20090406830738325
2022-02-06,United Arab Emirates,2015.0,2.0,0.0,0.09925558312655086
2022-02-07,United Arab Emirates,1704.0,1.0,0.0,0.05868544600938967
2022-02-08,United Arab Emirates,1615.0,4.0,3.0,0.24767801857585142
2022-02-09,United Arab Emirates,1538.0,4.0,0.0,0.26007802340702213
2022-02-10,United Arab Emirates,1588.0,5.0,1.0,0.3148614609571789
2022-02-11,United Arab Emirates,1474.0,5.0,0.0,0.33921302578018997
2022-02-12,United Arab Emirates,1395.0,1.0,0.0,0.07168458781362007
2022-02-13,United Arab Emirates,1266.0,1.0,0.0,0.07898894154818326
2022-02-14,United Arab Emirates,1191.0,2.0,1.0,0.16792611251049538
2022-02-15,United Arab Emirates,930.0,1.0,0.0,0.10752688172043011
2022-02-16,United Arab Emirates,957.0,1.0,0.0,0.10449320794148381
2022-02-17,United Arab Emirates,895.0,1.0,0.0,0.11173184357541899
2022-02-18,United Arab Emirates,882.0,2.0,1.0,0.22675736961451248
2022-02-19,United Arab Emirates,790.0,1.0,0.0,0.12658227848101267
2022-02-20,United Arab Emirates,725.0,1.0,0.0,0.13793103448275862
2022-02-21,United Arab Emirates,651.0,2.0,1.0,0.30721966205837176
2022-02-22,United Arab Emirates,626.0,1.0,0.0,0.1597444089456869
2022-02-23,United Arab Emirates,740.0,1.0,0.0,0.13513513513513514
2022-02-24,United Arab Emirates,782.0,1.0,0.0,0.1278772378516624
2022-02-25,United Arab Emirates,696.0,1.0,0.0,0.14367816091954022
2022-02-26,United Arab Emirates,644.0,1.0,0.0,0.15527950310559005
2022-02-27,United Arab Emirates,622.0,0.0,0.0,0.0
2022-02-28,United Arab Emirates,605.0,0.0,0.0,0.0
2022-03-01,United Arab Emirates,478.0,0.0,0.0,0.0
2022-03-02,United Arab Emirates,519.0,0.0,0.0,0.0
2022-03-03,United Arab Emirates,502.0,0.0,0.0,0.0
2022-03-04,United Arab Emirates,447.0,0.0,0.0,0.0
2022-03-05,United Arab Emirates,558.0,0.0,0.0,0.0
2022-03-06,United Arab Emirates,407.0,0.0,0.0,0.0
2022-03-07,United Arab Emirates,386.0,1.0,1.0,0.2590673575129534
2022-03-08,United Arab Emirates,323.0,0.0,0.0,0.0
2022-03-09,United Arab Emirates,392.0,0.0,0.0,0.0
2022-03-10,United Arab Emirates,369.0,0.0,0.0,0.0
2022-03-11,United Arab Emirates,382.0,0.0,0.0,0.0
2022-03-12,United Arab Emirates,353.0,0.0,0.0,0.0
2022-03-13,United Arab Emirates,318.0,0.0,0.0,0.0
2022-03-14,United Arab Emirates,296.0,0.0,0.0,0.0
2022-03-15,United Arab Emirates,280.0,0.0,0.0,0.0
2022-03-16,United Arab Emirates,318.0,0.0,0.0,0.0
2022-03-17,United Arab Emirates,386.0,0.0,0.0,0.0
2022-03-18,United Arab Emirates,331.0,0.0,0.0,0.0
2022-03-19,United Arab Emirates,367.0,0.0,0.0,0.0
2022-03-20,United Arab Emirates,347.0,0.0,0.0,0.0
2022-03-21,United Arab Emirates,338.0,0.0,0.0,0.0
2022-03-22,United Arab Emirates,316.0,0.0,0.0,0.0
2022-03-23,United Arab Emirates,332.0,0.0,0.0,0.0
2022-03-24,United Arab Emirates,390.0,0.0,0.0,0.0
2022-03-25,United Arab Emirates,348.0,0.0,0.0,0.0
2022-03-26,United Arab Emirates,341.0,0.0,0.0,0.0
2022-03-27,United Arab Emirates,315.0,0.0,0.0,0.0
2022-03-28,United Arab Emirates,286.0,0.0,0.0,0.0
2022-03-29,United Arab Emirates,301.0,0.0,0.0,0.0
2022-03-30,United Arab Emirates,288.0,0.0,0.0,0.0
2022-03-31,United Arab Emirates,313.0,0.0,0.0,0.0
2022-04-01,United Arab Emirates,288.0,0.0,0.0,0.0
2022-04-02,United Arab Emirates,284.0,0.0,0.0,0.0
2022-04-03,United Arab Emirates,298.0,0.0,0.0,0.0
2022-04-04,United Arab Emirates,300.0,0.0,0.0,0.0
2022-04-05,United Arab Emirates,244.0,0.0,0.0,0.0
2022-04-06,United Arab Emirates,215.0,0.0,0.0,0.0
2022-04-07,United Arab Emirates,143.0,0.0,0.0,0.0
2022-04-08,United Arab Emirates,240.0,0.0,0.0,0.0
2022-04-09,United Arab Emirates,226.0,0.0,0.0,0.0
2022-04-10,United Arab Emirates,224.0,0.0,0.0,0.0
2022-04-11,United Arab Emirates,208.0,0.0,0.0,0.0
2022-04-12,United Arab Emirates,216.0,0.0,0.0,0.0
2022-04-13,United Arab Emirates,337.0,0.0,0.0,0.0
2022-04-14,United Arab Emirates,256.0,0.0,0.0,0.0
2022-04-15,United Arab Emirates,239.0,0.0,0.0,0.0
2022-04-16,United Arab Emirates,246.0,0.0,0.0,0.0
2022-04-17,United Arab Emirates,201.0,0.0,0.0,0.0
2022-04-18,United Arab Emirates,198.0,0.0,0.0,0.0
2022-04-19,United Arab Emirates,229.0,0.0,0.0,0.0
2022-04-20,United Arab Emirates,249.0,0.0,0.0,0.0
2022-04-21,United Arab Emirates,231.0,0.0,0.0,0.0
2022-04-22,United Arab Emirates,259.0,0.0,0.0,0.0
2022-04-23,United Arab Emirates,261.0,0.0,0.0,0.0
2022-04-24,United Arab Emirates,244.0,0.0,0.0,0.0
2022-04-25,United Arab Emirates,215.0,0.0,0.0,0.0
2022-04-26,United Arab Emirates,207.0,0.0,0.0,0.0
2022-04-27,United Arab Emirates,212.0,0.0,0.0,0.0
2022-04-28,United Arab Emirates,275.0,0.0,0.0,0.0
2022-04-29,United Arab Emirates,265.0,0.0,0.0,0.0
2022-04-30,United Arab Emirates,261.0,0.0,0.0,0.0
2022-05-01,United Arab Emirates,240.0,0.0,0.0,0.0
2022-05-02,United Arab Emirates,222.0,0.0,0.0,0.0
2022-05-03,United Arab Emirates,209.0,0.0,0.0,0.0
2022-05-04,United Arab Emirates,199.0,0.0,0.0,0.0
2022-05-05,United Arab Emirates,196.0,0.0,0.0,0.0
2022-05-06,United Arab Emirates,198.0,0.0,0.0,0.0
2022-05-07,United Arab Emirates,191.0,0.0,0.0,0.0
2022-05-08,United Arab Emirates,225.0,0.0,0.0,0.0
2022-05-09,United Arab Emirates,233.0,0.0,0.0,0.0
2022-05-10,United Arab Emirates,280.0,0.0,0.0,0.0
2022-05-11,United Arab Emirates,312.0,0.0,0.0,0.0
2022-05-12,United Arab Emirates,364.0,0.0,0.0,0.0
2022-05-13,United Arab Emirates,369.0,0.0,0.0,0.0
2022-05-14,United Arab Emirates,352.0,0.0,0.0,0.0
2022-05-15,United Arab Emirates,323.0,0.0,0.0,0.0
2022-05-16,United Arab Emirates,319.0,0.0,0.0,0.0
2022-05-17,United Arab Emirates,281.0,0.0,0.0,0.0
2022-05-18,United Arab Emirates,298.0,0.0,0.0,0.0
2022-05-19,United Arab Emirates,349.0,0.0,0.0,0.0
2022-05-20,United Arab Emirates,362.0,0.0,0.0,0.0
2022-05-21,United Arab Emirates,373.0,0.0,0.0,0.0
2022-05-22,United Arab Emirates,364.0,0.0,0.0,0.0
2022-05-23,United Arab Emirates,321.0,0.0,0.0,0.0
2022-05-24,United Arab Emirates,317.0,0.0,0.0,0.0
2022-05-25,United Arab Emirates,373.0,0.0,0.0,0.0
2022-05-26,United Arab Emirates,395.0,0.0,0.0,0.0
2022-05-27,United Arab Emirates,403.0,0.0,0.0,0.0
2022-05-28,United Arab Emirates,430.0,0.0,0.0,0.0
2022-05-29,United Arab Emirates,372.0,2.0,2.0,0.5376344086021506
2022-05-30,United Arab Emirates,383.0,1.0,0.0,0.26109660574412535
2022-05-31,United Arab Emirates,381.0,0.0,0.0,0.0
2022-06-01,United Arab Emirates,442.0,0.0,0.0,0.0
2022-06-02,United Arab Emirates,575.0,0.0,0.0,0.0
2022-06-03,United Arab Emirates,593.0,0.0,0.0,0.0
2022-06-04,United Arab Emirates,523.0,0.0,0.0,0.0
2022-06-05,United Arab Emirates,597.0,0.0,0.0,0.0
2022-06-06,United Arab Emirates,579.0,0.0,0.0,0.0
2022-06-07,United Arab Emirates,572.0,0.0,0.0,0.0
2022-06-08,United Arab Emirates,867.0,0.0,0.0,0.0
2022-06-09,United Arab Emirates,1031.0,0.0,0.0,0.0
2022-06-10,United Arab Emirates,1084.0,0.0,0.0,0.0
2022-06-11,United Arab Emirates,1179.0,0.0,0.0,0.0
2022-06-12,United Arab Emirates,1249.0,0.0,0.0,0.0
2022-06-13,United Arab Emirates,1319.0,0.0,0.0,0.0
2022-06-14,United Arab Emirates,1356.0,0.0,0.0,0.0
2022-06-15,United Arab Emirates,1395.0,0.0,0.0,0.0
2022-06-16,United Arab Emirates,1435.0,1.0,1.0,0.06968641114982578
2022-06-17,United Arab Emirates,1433.0,0.0,0.0,0.0
2022-06-18,United Arab Emirates,1464.0,2.0,2.0,0.1366120218579235
2022-06-19,United Arab Emirates,1489.0,1.0,0.0,0.0671591672263264
2022-06-20,United Arab Emirates,1532.0,0.0,0.0,0.0
2022-06-21,United Arab Emirates,1556.0,0.0,0.0,0.0
2022-06-22,United Arab Emirates,1592.0,0.0,0.0,0.0
2022-06-23,United Arab Emirates,1621.0,0.0,0.0,0.0
2022-06-24,United Arab Emirates,1657.0,1.0,1.0,0.06035003017501509
2022-06-25,United Arab Emirates,1692.0,1.0,0.0,0.0591016548463357
2022-06-26,United Arab Emirates,1722.0,0.0,0.0,0.0
2022-06-27,United Arab Emirates,1744.0,2.0,2.0,0.11467889908256881
2022-06-28,United Arab Emirates,1750.0,0.0,0.0,0.0
2022-06-29,United Arab Emirates,1769.0,2.0,2.0,0.11305822498586772
2022-06-30,United Arab Emirates,1778.0,1.0,0.0,0.05624296962879641
2022-07-01,United Arab Emirates,1788.0,1.0,0.0,0.05592841163310962
2022-07-02,United Arab Emirates,1796.0,0.0,0.0,0.0
2022-07-03,United Arab Emirates,1812.0,2.0,2.0,0.11037527593818984
2022-07-04,United Arab Emirates,1764.0,0.0,0.0,0.0
2022-07-05,United Arab Emirates,1732.0,0.0,0.0,0.0
2022-07-06,United Arab Emirates,1690.0,3.0,3.0,0.17751479289940827
2022-07-07,United Arab Emirates,1688.0,0.0,0.0,0.0
2022-07-08,United Arab Emirates,1666.0,0.0,0.0,0.0
2022-07-09,United Arab Emirates,1609.0,1.0,1.0,0.06215040397762585
2022-07-10,United Arab Emirates,1592.0,1.0,0.0,0.06281407035175879
2022-07-11,United Arab Emirates,1584.0,0.0,0.0,0.0
2022-07-12,United Arab Emirates,1554.0,0.0,0.0,0.0
2022-07-13,United Arab Emirates,1522.0,1.0,1.0,0.0657030223390276
2022-07-14,United Arab Emirates,1500.0,0.0,0.0,0.0
2022-07-15,United Arab Emirates,1489.0,0.0,0.0,0.0
